Year,State,FIPS,Areaname,Med_House_Price
1996,KY,21085,"Grayson, KY",68829
1996,KY,21087,"Green, KY",56093
1996,KY,21089,"Greenup, KY",68335
1996,KY,21091,"Hancock, KY",68323
1996,KY,21093,"Hardin, KY",95391
1996,KY,21097,"Harrison, KY",90369
1996,KY,21099,"Hart, KY",61418
1996,KY,21101,"Henderson, KY",77767
1996,KY,21103,"Henry, KY",87670
1996,KY,21107,"Hopkins, KY",63081
1996,KY,21111,"Jefferson, KY",103487
1996,KY,21113,"Jessamine, KY",109791
1996,KY,21117,"Kenton, KY",112291
1996,KY,21123,"Larue, KY",68439
1996,KY,21125,"Laurel, KY",68115
1996,KY,21137,"Lincoln, KY",60329
1996,KY,21141,"Logan, KY",69026
1996,KY,21145,"McCracken, KY",91203
1996,KY,21151,"Madison, KY",98355
1996,KY,21155,"Marion, KY",65483
1996,KY,21157,"Marshall, KY",79533
1996,KY,21161,"Mason, KY",84348
1996,KY,21163,"Meade, KY",83562
1996,KY,21167,"Mercer, KY",93440
1996,KY,21171,"Monroe, KY",53378
1996,KY,21173,"Montgomery, KY",81208
1996,KY,21179,"Nelson, KY",92873
1996,KY,21183,"Ohio, KY",58860
1996,KY,21185,"Oldham, KY",169581
1996,KY,21195,"Pike, KY",46486
1996,KY,21197,"Powell, KY",46505
1996,KY,21199,"Pulaski, KY",70621
1996,KY,21205,"Rowan, KY",82897
1996,KY,21207,"Russell, KY",58291
1996,KY,21209,"Scott, KY",118709
1996,KY,21211,"Shelby, KY",124687
1996,KY,21213,"Simpson, KY",87413
1996,KY,21215,"Spencer, KY",126613
1996,KY,21217,"Taylor, KY",70374
1996,KY,21221,"Trigg, KY",74282
1996,KY,21225,"Union, KY",53704
1996,KY,21227,"Warren, KY",105663
1996,KY,21229,"Washington, KY",71131
1996,KY,21235,"Whitley, KY",56744
1996,KY,21239,"Woodford, KY",125827
1996,LA,22001,"Acadia, LA",51163
1996,LA,22005,"Ascension, LA",101746
1996,LA,22007,"Assumption, LA",53408
1996,LA,22009,"Avoyelles, LA",51811
1996,LA,22011,"Beauregard, LA",60817
1996,LA,22015,"Bossier, LA",99549
1996,LA,22017,"Caddo, LA",79368
1996,LA,22019,"Calcasieu, LA",75058
1996,LA,22025,"Catahoula, LA",19558
1996,LA,22029,"Concordia, LA",41143
1996,LA,22031,"De Soto, LA",56256
1996,LA,22033,"East Baton Rouge, LA",104548
1996,LA,22035,"East Carroll, LA",46326
1996,LA,22037,"East Feliciana, LA",73525
1996,LA,22043,"Grant, LA",49327
1996,LA,22045,"Iberia, LA",58693
1996,LA,22047,"Iberville, LA",64248
1996,LA,22049,"Jackson, LA",49384
1996,LA,22051,"Jefferson, LA",108011
1996,LA,22053,"Jefferson Davis, LA",55930
1996,LA,22055,"Lafayette, LA",96062
1996,LA,22057,"Lafourche, LA",70348
1996,LA,22061,"Lincoln, LA",83644
1996,LA,22063,"Livingston, LA",90299
1996,LA,22067,"Morehouse, LA",51321
1996,LA,22069,"Natchitoches, LA",58655
1996,LA,22071,"Orleans, LA",92172
1996,LA,22073,"Ouachita, LA",78022
1996,LA,22075,"Plaquemines, LA",88008
1996,LA,22077,"Pointe Coupee, LA",64687
1996,LA,22079,"Rapides, LA",76221
1996,LA,22083,"Richland, LA",50234
1996,LA,22085,"Sabine, LA",41818
1996,LA,22087,"St. Bernard, LA",88017
1996,LA,22089,"St. Charles, LA",120602
1996,LA,22093,"St. James, LA",73770
1996,LA,22095,"St. John the Baptist, LA",100238
1996,LA,22097,"St. Landry, LA",52890
1996,LA,22099,"St. Martin, LA",58325
1996,LA,22101,"St. Mary, LA",51337
1996,LA,22103,"St. Tammany, LA",129298
1996,LA,22105,"Tangipahoa, LA",88481
1996,LA,22109,"Terrebonne, LA",69517
1996,LA,22113,"Vermilion, LA",58273
1996,LA,22115,"Vernon, LA",61767
1996,LA,22117,"Washington, LA",50003
1996,LA,22119,"Webster, LA",42531
1996,LA,22121,"West Baton Rouge, LA",94018
1996,LA,22125,"West Feliciana, LA",92410
1996,ME,23001,"Androscoggin, ME",101601
1996,ME,23003,"Aroostook, ME",60249
1996,ME,23005,"Cumberland, ME",134422
1996,ME,23007,"Franklin, ME",80413
1996,ME,23009,"Hancock, ME",107069
1996,ME,23011,"Kennebec, ME",105104
1996,ME,23013,"Knox, ME",110910
1996,ME,23015,"Lincoln, ME",131224
1996,ME,23017,"Oxford, ME",84603
1996,ME,23019,"Penobscot, ME",91407
1996,ME,23023,"Sagadahoc, ME",120886
1996,ME,23025,"Somerset, ME",65610
1996,ME,23027,"Waldo, ME",103614
1996,ME,23029,"Washington, ME",77759
1996,ME,23031,"York, ME",121175
1996,MD,24001,"Allegany, MD",81932
1996,MD,24003,"Anne Arundel, MD",171203
1996,MD,24005,"Baltimore, MD",141884
1996,MD,24009,"Calvert, MD",198578
1996,MD,24011,"Caroline, MD",124948
1996,MD,24013,"Carroll, MD",184858
1996,MD,24015,"Cecil, MD",151500
1996,MD,24017,"Charles, MD",185271
1996,MD,24019,"Dorchester, MD",128837
1996,MD,24021,"Frederick, MD",178493
1996,MD,24023,"Garrett, MD",99255
1996,MD,24025,"Harford, MD",160637
1996,MD,24027,"Howard, MD",212641
1996,MD,24029,"Kent, MD",149345
1996,MD,24031,"Montgomery, MD",211929
1996,MD,24033,"Prince George's, MD",162274
1996,MD,24035,"Queen Anne's, MD",188732
1996,MD,24037,"St. Mary's, MD",179000
1996,MD,24039,"Somerset, MD",95041
1996,MD,24041,"Talbot, MD",182490
1996,MD,24043,"Washington, MD",136893
1996,MD,24045,"Wicomico, MD",121662
1996,MD,24047,"Worcester, MD",135110
1996,MD,24510,"Baltimore city, MD",77902
1996,MA,25001,"Barnstable, MA",159936
1996,MA,25003,"Berkshire, MA",122120
1996,MA,25005,"Bristol, MA",147070
1996,MA,25007,"Dukes, MA",238554
1996,MA,25009,"Essex, MA",184938
1996,MA,25011,"Franklin, MA",131050
1996,MA,25013,"Hampden, MA",122289
1996,MA,25015,"Hampshire, MA",150195
1996,MA,25017,"Middlesex, MA",205924
1996,MA,25019,"Nantucket, MA",330457
1996,MA,25021,"Norfolk, MA",197055
1996,MA,25023,"Plymouth, MA",166875
1996,MA,25025,"Suffolk, MA",154536
1996,MA,25027,"Worcester, MA",147108
1996,MI,26001,"Alcona, MI",78889
1996,MI,26003,"Alger, MI",75170
1996,MI,26005,"Allegan, MI",108776
1996,MI,26007,"Alpena, MI",77919
1996,MI,26009,"Antrim, MI",99662
1996,MI,26011,"Arenac, MI",76673
1996,MI,26015,"Barry, MI",103522
1996,MI,26017,"Bay, MI",83836
1996,MI,26019,"Benzie, MI",107677
1996,MI,26021,"Berrien, MI",98617
1996,MI,26023,"Branch, MI",68570
1996,MI,26025,"Calhoun, MI",84892
1996,MI,26027,"Cass, MI",84359
1996,MI,26029,"Charlevoix, MI",108985
1996,MI,26031,"Cheboygan, MI",85035
1996,MI,26033,"Chippewa, MI",79613
1996,MI,26035,"Clare, MI",65655
1996,MI,26037,"Clinton, MI",129376
1996,MI,26039,"Crawford, MI",76498
1996,MI,26041,"Delta, MI",72345
1996,MI,26043,"Dickinson, MI",63704
1996,MI,26045,"Eaton, MI",119164
1996,MI,26047,"Emmet, MI",118233
1996,MI,26049,"Genesee, MI",90358
1996,MI,26051,"Gladwin, MI",71901
1996,MI,26053,"Gogebic, MI",50656
1996,MI,26055,"Grand Traverse, MI",108871
1996,MI,26057,"Gratiot, MI",71188
1996,MI,26059,"Hillsdale, MI",81354
1996,MI,26061,"Houghton, MI",63441
1996,MI,26063,"Huron, MI",75378
1996,MI,26065,"Ingham, MI",103670
1996,MI,26067,"Ionia, MI",91847
1996,MI,26069,"Iosco, MI",69814
1996,MI,26071,"Iron, MI",48224
1996,MI,26073,"Isabella, MI",92055
1996,MI,26075,"Jackson, MI",101517
1996,MI,26077,"Kalamazoo, MI",111226
1996,MI,26079,"Kalkaska, MI",70687
1996,MI,26081,"Kent, MI",112271
1996,MI,26087,"Lapeer, MI",124412
1996,MI,26089,"Leelanau, MI",153473
1996,MI,26091,"Lenawee, MI",111421
1996,MI,26093,"Livingston, MI",167658
1996,MI,26097,"Mackinac, MI",79138
1996,MI,26099,"Macomb, MI",119185
1996,MI,26101,"Manistee, MI",69420
1996,MI,26103,"Marquette, MI",75800
1996,MI,26105,"Mason, MI",83750
1996,MI,26107,"Mecosta, MI",86518
1996,MI,26109,"Menominee, MI",63226
1996,MI,26111,"Midland, MI",103885
1996,MI,26113,"Missaukee, MI",75290
1996,MI,26115,"Monroe, MI",125029
1996,MI,26117,"Montcalm, MI",74837
1996,MI,26119,"Montmorency, MI",76680
1996,MI,26121,"Muskegon, MI",83919
1996,MI,26123,"Newaygo, MI",79024
1996,MI,26125,"Oakland, MI",152184
1996,MI,26127,"Oceana, MI",73542
1996,MI,26129,"Ogemaw, MI",73153
1996,MI,26133,"Osceola, MI",70154
1996,MI,26135,"Oscoda, MI",67481
1996,MI,26137,"Otsego, MI",102291
1996,MI,26139,"Ottawa, MI",119068
1996,MI,26141,"Presque Isle, MI",73687
1996,MI,26143,"Roscommon, MI",75841
1996,MI,26145,"Saginaw, MI",88240
1996,MI,26147,"St. Clair, MI",115854
1996,MI,26149,"St. Joseph, MI",80576
1996,MI,26151,"Sanilac, MI",83871
1996,MI,26155,"Shiawassee, MI",93971
1996,MI,26157,"Tuscola, MI",86135
1996,MI,26159,"Van Buren, MI",82238
1996,MI,26161,"Washtenaw, MI",155233
1996,MI,26163,"Wayne, MI",76343
1996,MI,26165,"Wexford, MI",74172
1996,MN,27003,"Anoka, MN",124539
1996,MN,27005,"Becker, MN",80733
1996,MN,27007,"Beltrami, MN",82510
1996,MN,27009,"Benton, MN",104504
1996,MN,27013,"Blue Earth, MN",107164
1996,MN,27015,"Brown, MN",89490
1996,MN,27017,"Carlton, MN",93812
1996,MN,27019,"Carver, MN",172231
1996,MN,27023,"Chippewa, MN",66419
1996,MN,27025,"Chisago, MN",136798
1996,MN,27027,"Clay, MN",92755
1996,MN,27033,"Cottonwood, MN",58966
1996,MN,27035,"Crow Wing, MN",117462
1996,MN,27037,"Dakota, MN",139916
1996,MN,27039,"Dodge, MN",105202
1996,MN,27041,"Douglas, MN",100021
1996,MN,27043,"Faribault, MN",55023
1996,MN,27045,"Fillmore, MN",99372
1996,MN,27047,"Freeborn, MN",73393
1996,MN,27049,"Goodhue, MN",122279
1996,MN,27053,"Hennepin, MN",131277
1996,MN,27055,"Houston, MN",97505
1996,MN,27059,"Isanti, MN",114438
1996,MN,27061,"Itasca, MN",89524
1996,MN,27065,"Kanabec, MN",99783
1996,MN,27067,"Kandiyohi, MN",101305
1996,MN,27071,"Koochiching, MN",71574
1996,MN,27075,"Lake, MN",91384
1996,MN,27079,"Le Sueur, MN",123723
1996,MN,27083,"Lyon, MN",88585
1996,MN,27085,"McLeod, MN",106501
1996,MN,27091,"Martin, MN",69549
1996,MN,27093,"Meeker, MN",94904
1996,MN,27095,"Mille Lacs, MN",95127
1996,MN,27097,"Morrison, MN",87782
1996,MN,27099,"Mower, MN",84388
1996,MN,27101,"Murray, MN",59022
1996,MN,27103,"Nicollet, MN",113178
1996,MN,27105,"Nobles, MN",71384
1996,MN,27109,"Olmsted, MN",115730
1996,MN,27111,"Otter Tail, MN",99358
1996,MN,27113,"Pennington, MN",64788
1996,MN,27115,"Pine, MN",103220
1996,MN,27117,"Pipestone, MN",58838
1996,MN,27119,"Polk, MN",78460
1996,MN,27123,"Ramsey, MN",114908
1996,MN,27127,"Redwood, MN",66880
1996,MN,27129,"Renville, MN",69138
1996,MN,27131,"Rice, MN",126341
1996,MN,27133,"Rock, MN",85879
1996,MN,27135,"Roseau, MN",82903
1996,MN,27137,"St. Louis, MN",79432
1996,MN,27139,"Scott, MN",159315
1996,MN,27141,"Sherburne, MN",134768
1996,MN,27143,"Sibley, MN",92871
1996,MN,27145,"Stearns, MN",109630
1996,MN,27147,"Steele, MN",110222
1996,MN,27149,"Stevens, MN",84570
1996,MN,27151,"Swift, MN",60629
1996,MN,27157,"Wabasha, MN",95158
1996,MN,27161,"Waseca, MN",101742
1996,MN,27163,"Washington, MN",154130
1996,MN,27165,"Watonwan, MN",66279
1996,MN,27167,"Wilkin, MN",61205
1996,MN,27169,"Winona, MN",105876
1996,MN,27171,"Wright, MN",133934
1996,MN,27173,"Yellow Medicine, MN",62345
1996,MS,28001,"Adams, MS",50576
1996,MS,28003,"Alcorn, MS",59539
1996,MS,28011,"Bolivar, MS",58742
1996,MS,28015,"Carroll, MS",73689
1996,MS,28019,"Choctaw, MS",51474
1996,MS,28023,"Clarke, MS",44883
1996,MS,28027,"Coahoma, MS",47846
1996,MS,28029,"Copiah, MS",59841
1996,MS,28033,"DeSoto, MS",130130
1996,MS,28035,"Forrest, MS",70168
1996,MS,28039,"George, MS",56550
1996,MS,28043,"Grenada, MS",68743
1996,MS,28045,"Hancock, MS",81097
1996,MS,28047,"Harrison, MS",98450
1996,MS,28049,"Hinds, MS",77613
1996,MS,28057,"Itawamba, MS",55839
1996,MS,28059,"Jackson, MS",84653
1996,MS,28065,"Jefferson Davis, MS",83823
1996,MS,28067,"Jones, MS",53700
1996,MS,28069,"Kemper, MS",64037
1996,MS,28071,"Lafayette, MS",91798
1996,MS,28073,"Lamar, MS",116007
1996,MS,28075,"Lauderdale, MS",61207
1996,MS,28081,"Lee, MS",92166
1996,MS,28083,"Leflore, MS",50077
1996,MS,28085,"Lincoln, MS",55141
1996,MS,28087,"Lowndes, MS",82580
1996,MS,28089,"Madison, MS",152184
1996,MS,28091,"Marion, MS",46420
1996,MS,28093,"Marshall, MS",72896
1996,MS,28095,"Monroe, MS",56589
1996,MS,28103,"Noxubee, MS",44041
1996,MS,28105,"Oktibbeha, MS",88302
1996,MS,28107,"Panola, MS",53054
1996,MS,28109,"Pearl River, MS",79346
1996,MS,28111,"Perry, MS",43148
1996,MS,28113,"Pike, MS",53558
1996,MS,28115,"Pontotoc, MS",63172
1996,MS,28117,"Prentiss, MS",54292
1996,MS,28121,"Rankin, MS",109575
1996,MS,28123,"Scott, MS",43733
1996,MS,28127,"Simpson, MS",50432
1996,MS,28131,"Stone, MS",67236
1996,MS,28133,"Sunflower, MS",52737
1996,MS,28135,"Tallahatchie, MS",51586
1996,MS,28137,"Tate, MS",81262
1996,MS,28141,"Tishomingo, MS",49236
1996,MS,28145,"Union, MS",58853
1996,MS,28149,"Warren, MS",74597
1996,MS,28151,"Washington, MS",56159
1996,MS,28153,"Wayne, MS",49020
1996,MO,29001,"Adair, MO",85511
1996,MO,29003,"Andrew, MO",89493
1996,MO,29007,"Audrain, MO",70566
1996,MO,29009,"Barry, MO",91708
1996,MO,29019,"Boone, MO",115244
1996,MO,29021,"Buchanan, MO",81424
1996,MO,29023,"Butler, MO",64065
1996,MO,29027,"Callaway, MO",82393
1996,MO,29029,"Camden, MO",115885
1996,MO,29031,"Cape Girardeau, MO",104894
1996,MO,29037,"Cass, MO",115193
1996,MO,29043,"Christian, MO",117908
1996,MO,29047,"Clay, MO",116494
1996,MO,29049,"Clinton, MO",99868
1996,MO,29051,"Cole, MO",104339
1996,MO,29053,"Cooper, MO",88073
1996,MO,29055,"Crawford, MO",68886
1996,MO,29071,"Franklin, MO",106771
1996,MO,29077,"Greene, MO",104848
1996,MO,29083,"Henry, MO",70329
1996,MO,29091,"Howell, MO",73378
1996,MO,29095,"Jackson, MO",89067
1996,MO,29097,"Jasper, MO",77946
1996,MO,29099,"Jefferson, MO",105752
1996,MO,29101,"Johnson, MO",102556
1996,MO,29105,"Laclede, MO",77666
1996,MO,29107,"Lafayette, MO",85412
1996,MO,29109,"Lawrence, MO",79084
1996,MO,29113,"Lincoln, MO",110585
1996,MO,29127,"Marion, MO",75731
1996,MO,29131,"Miller, MO",79874
1996,MO,29135,"Moniteau, MO",75280
1996,MO,29137,"Monroe, MO",64833
1996,MO,29143,"New Madrid, MO",47085
1996,MO,29145,"Newton, MO",85329
1996,MO,29147,"Nodaway, MO",88950
1996,MO,29157,"Perry, MO",77845
1996,MO,29159,"Pettis, MO",81598
1996,MO,29161,"Phelps, MO",81428
1996,MO,29165,"Platte, MO",139089
1996,MO,29167,"Polk, MO",95414
1996,MO,29169,"Pulaski, MO",97227
1996,MO,29175,"Randolph, MO",59783
1996,MO,29177,"Ray, MO",93137
1996,MO,29183,"St. Charles, MO",129253
1996,MO,29186,"Ste. Genevieve, MO",89171
1996,MO,29187,"St. Francois, MO",79909
1996,MO,29189,"St. Louis, MO",122903
1996,MO,29195,"Saline, MO",67483
1996,MO,29201,"Scott, MO",67062
1996,MO,29207,"Stoddard, MO",53661
1996,MO,29209,"Stone, MO",115104
1996,MO,29213,"Taney, MO",97910
1996,MO,29217,"Vernon, MO",73941
1996,MO,29219,"Warren, MO",125582
1996,MO,29225,"Webster, MO",99452
1996,MO,29510,"St. Louis city, MO",65993
1996,MT,30001,"Beaverhead, MT",93301
1996,MT,30009,"Carbon, MT",126544
1996,MT,30013,"Cascade, MT",97918
1996,MT,30019,"Daniels, MT",95038
1996,MT,30023,"Deer Lodge, MT",80878
1996,MT,30027,"Fergus, MT",65721
1996,MT,30029,"Flathead, MT",131747
1996,MT,30031,"Gallatin, MT",142973
1996,MT,30041,"Hill, MT",69864
1996,MT,30043,"Jefferson, MT",145304
1996,MT,30045,"Judith Basin, MT",73217
1996,MT,30047,"Lake, MT",134976
1996,MT,30049,"Lewis and Clark, MT",118688
1996,MT,30053,"Lincoln, MT",98906
1996,MT,30057,"Madison, MT",135678
1996,MT,30063,"Missoula, MT",130254
1996,MT,30067,"Park, MT",119754
1996,MT,30079,"Prairie, MT",99250
1996,MT,30081,"Ravalli, MT",147973
1996,MT,30089,"Sanders, MT",109392
1996,MT,30091,"Sheridan, MT",96607
1996,MT,30093,"Silver Bow, MT",78175
1996,MT,30095,"Stillwater, MT",112122
1996,MT,30111,"Yellowstone, MT",103581
1996,NE,31001,"Adams, NE",73762
1996,NE,31013,"Box Butte, NE",63978
1996,NE,31019,"Buffalo, NE",90815
1996,NE,31025,"Cass, NE",105344
1996,NE,31033,"Cheyenne, NE",54454
1996,NE,31039,"Cuming, NE",78356
1996,NE,31043,"Dakota, NE",78702
1996,NE,31047,"Dawson, NE",60728
1996,NE,31049,"Deuel, NE",17883
1996,NE,31053,"Dodge, NE",78210
1996,NE,31055,"Douglas, NE",103835
1996,NE,31067,"Gage, NE",77022
1996,NE,31079,"Hall, NE",81534
1996,NE,31081,"Hamilton, NE",75568
1996,NE,31089,"Holt, NE",57991
1996,NE,31099,"Kearney, NE",72244
1996,NE,31105,"Kimball, NE",49433
1996,NE,31109,"Lancaster, NE",106867
1996,NE,31111,"Lincoln, NE",78349
1996,NE,31119,"Madison, NE",79571
1996,NE,31131,"Otoe, NE",88275
1996,NE,31137,"Phelps, NE",69514
1996,NE,31141,"Platte, NE",79609
1996,NE,31145,"Red Willow, NE",47675
1996,NE,31151,"Saline, NE",67235
1996,NE,31153,"Sarpy, NE",119264
1996,NE,31155,"Saunders, NE",96452
1996,NE,31157,"Scotts Bluff, NE",64379
1996,NE,31159,"Seward, NE",100536
1996,NE,31167,"Stanton, NE",72932
1996,NE,31177,"Washington, NE",120289
1996,NE,31179,"Wayne, NE",96718
1996,NE,31185,"York, NE",79240
1996,NV,32001,"Churchill, NV",127886
1996,NV,32003,"Clark, NV",138766
1996,NV,32005,"Douglas, NV",187617
1996,NV,32007,"Elko, NV",120477
1996,NV,32013,"Humboldt, NV",104213
1996,NV,32015,"Lander, NV",80904
1996,NV,32019,"Lyon, NV",118429
1996,NV,32023,"Nye, NV",101155
1996,NV,32031,"Washoe, NV",162583
1996,NV,32033,"White Pine, NV",81574
1996,NV,32510,"Carson City city, NV",144570
1996,NH,33001,"Belknap, NH",126320
1996,NH,33003,"Carroll, NH",129447
1996,NH,33005,"Cheshire, NH",114104
1996,NH,33007,"Coos, NH",78674
1996,NH,33009,"Grafton, NH",116968
1996,NH,33011,"Hillsborough, NH",135145
1996,NH,33013,"Merrimack, NH",124071
1996,NH,33015,"Rockingham, NH",150670
1996,NH,33017,"Strafford, NH",117665
1996,NH,33019,"Sullivan, NH",98060
1996,NJ,34001,"Atlantic, NJ",129143
1996,NJ,34003,"Bergen, NJ",228004
1996,NJ,34005,"Burlington, NJ",154388
1996,NJ,34007,"Camden, NJ",124142
1996,NJ,34009,"Cape May, NJ",134497
1996,NJ,34011,"Cumberland, NJ",111304
1996,NJ,34013,"Essex, NJ",170103
1996,NJ,34015,"Gloucester, NJ",140247
1996,NJ,34017,"Hudson, NJ",160418
1996,NJ,34019,"Hunterdon, NJ",245876
1996,NJ,34021,"Mercer, NJ",169194
1996,NJ,34023,"Middlesex, NJ",173948
1996,NJ,34025,"Monmouth, NJ",192958
1996,NJ,34027,"Morris, NJ",235676
1996,NJ,34029,"Ocean, NJ",129672
1996,NJ,34031,"Passaic, NJ",194029
1996,NJ,34033,"Salem, NJ",132090
1996,NJ,34035,"Somerset, NJ",223942
1996,NJ,34037,"Sussex, NJ",175302
1996,NJ,34039,"Union, NJ",179880
1996,NJ,34041,"Warren, NJ",180880
1996,NM,35001,"Bernalillo, NM",133353
1996,NM,35005,"Chaves, NM",65437
1996,NM,35006,"Cibola, NM",42048
1996,NM,35007,"Colfax, NM",74094
1996,NM,35009,"Curry, NM",69810
1996,NM,35013,"Dona Ana, NM",100864
1996,NM,35015,"Eddy, NM",67651
1996,NM,35017,"Grant, NM",89508
1996,NM,35019,"Guadalupe, NM",51336
1996,NM,35023,"Hidalgo, NM",122441
1996,NM,35025,"Lea, NM",50025
1996,NM,35027,"Lincoln, NM",104611
1996,NM,35028,"Los Alamos, NM",207200
1996,NM,35029,"Luna, NM",62642
1996,NM,35031,"McKinley, NM",47501
1996,NM,35035,"Otero, NM",75505
1996,NM,35039,"Rio Arriba, NM",124834
1996,NM,35041,"Roosevelt, NM",67889
1996,NM,35043,"Sandoval, NM",138006
1996,NM,35045,"San Juan, NM",85294
1996,NM,35047,"San Miguel, NM",84578
1996,NM,35049,"Santa Fe, NM",190930
1996,NM,35053,"Socorro, NM",84213
1996,NM,35055,"Taos, NM",158935
1996,NM,35061,"Valencia, NM",106635
1996,NY,36001,"Albany, NY",126165
1996,NY,36003,"Allegany, NY",55927
1996,NY,36005,"Bronx, NY",168313
1996,NY,36007,"Broome, NY",69724
1996,NY,36009,"Cattaraugus, NY",57161
1996,NY,36011,"Cayuga, NY",74325
1996,NY,36013,"Chautauqua, NY",63035
1996,NY,36015,"Chemung, NY",67052
1996,NY,36017,"Chenango, NY",57966
1996,NY,36019,"Clinton, NY",79385
1996,NY,36021,"Columbia, NY",131771
1996,NY,36023,"Cortland, NY",79582
1996,NY,36025,"Delaware, NY",82314
1996,NY,36027,"Dutchess, NY",164875
1996,NY,36029,"Erie, NY",93432
1996,NY,36031,"Essex, NY",73307
1996,NY,36033,"Franklin, NY",65415
1996,NY,36035,"Fulton, NY",69919
1996,NY,36037,"Genesee, NY",85364
1996,NY,36039,"Greene, NY",110148
1996,NY,36043,"Herkimer, NY",69439
1996,NY,36045,"Jefferson, NY",73748
1996,NY,36047,"Kings, NY",213772
1996,NY,36051,"Livingston, NY",90737
1996,NY,36053,"Madison, NY",85881
1996,NY,36055,"Monroe, NY",109150
1996,NY,36057,"Montgomery, NY",66628
1996,NY,36059,"Nassau, NY",209730
1996,NY,36063,"Niagara, NY",81990
1996,NY,36065,"Oneida, NY",74929
1996,NY,36067,"Onondaga, NY",91521
1996,NY,36069,"Ontario, NY",102251
1996,NY,36071,"Orange, NY",166079
1996,NY,36073,"Orleans, NY",68324
1996,NY,36075,"Oswego, NY",73033
1996,NY,36077,"Otsego, NY",81331
1996,NY,36079,"Putnam, NY",216463
1996,NY,36081,"Queens, NY",174904
1996,NY,36083,"Rensselaer, NY",115088
1996,NY,36085,"Richmond, NY",193809
1996,NY,36087,"Rockland, NY",226039
1996,NY,36089,"St. Lawrence, NY",57903
1996,NY,36091,"Saratoga, NY",127426
1996,NY,36093,"Schenectady, NY",101944
1996,NY,36097,"Schuyler, NY",60372
1996,NY,36099,"Seneca, NY",63699
1996,NY,36101,"Steuben, NY",62163
1996,NY,36103,"Suffolk, NY",173028
1996,NY,36105,"Sullivan, NY",123191
1996,NY,36107,"Tioga, NY",66070
1996,NY,36109,"Tompkins, NY",95518
1996,NY,36111,"Ulster, NY",117822
1996,NY,36113,"Warren, NY",104181
1996,NY,36115,"Washington, NY",86621
1996,NY,36117,"Wayne, NY",86298
1996,NY,36119,"Westchester, NY",258746
1996,NY,36121,"Wyoming, NY",77704
1996,NY,36123,"Yates, NY",71021
1996,NC,37001,"Alamance, NC",121508
1996,NC,37003,"Alexander, NC",90191
1996,NC,37009,"Ashe, NC",81716
1996,NC,37011,"Avery, NC",78456
1996,NC,37013,"Beaufort, NC",79934
1996,NC,37017,"Bladen, NC",54784
1996,NC,37019,"Brunswick, NC",105798
1996,NC,37021,"Buncombe, NC",101696
1996,NC,37023,"Burke, NC",83381
1996,NC,37025,"Cabarrus, NC",131224
1996,NC,37027,"Caldwell, NC",83866
1996,NC,37029,"Camden, NC",115275
1996,NC,37031,"Carteret, NC",111143
1996,NC,37033,"Caswell, NC",70467
1996,NC,37035,"Catawba, NC",108365
1996,NC,37037,"Chatham, NC",164764
1996,NC,37041,"Chowan, NC",86659
1996,NC,37045,"Cleveland, NC",88002
1996,NC,37047,"Columbus, NC",64693
1996,NC,37049,"Craven, NC",111625
1996,NC,37051,"Cumberland, NC",100833
1996,NC,37053,"Currituck, NC",130094
1996,NC,37055,"Dare, NC",134936
1996,NC,37057,"Davidson, NC",105914
1996,NC,37059,"Davie, NC",134396
1996,NC,37061,"Duplin, NC",61919
1996,NC,37063,"Durham, NC",125113
