Year,State,FIPS,Areaname,Med_House_Price
1988,NH,33017,"Strafford, NH",126651
1988,NH,33019,"Sullivan, NH",106803
1988,NJ,34001,"Atlantic, NJ",121118
1988,NJ,34003,"Bergen, NJ",225556
1988,NJ,34005,"Burlington, NJ",146206
1988,NJ,34007,"Camden, NJ",113700
1988,NJ,34009,"Cape May, NJ",113000
1988,NJ,34011,"Cumberland, NJ",89150
1988,NJ,34013,"Essex, NJ",174604
1988,NJ,34015,"Gloucester, NJ",126038
1988,NJ,34017,"Hudson, NJ",169163
1988,NJ,34019,"Hunterdon, NJ",250075
1988,NJ,34021,"Mercer, NJ",177201
1988,NJ,34023,"Middlesex, NJ",179469
1988,NJ,34025,"Monmouth, NJ",196764
1988,NJ,34027,"Morris, NJ",233963
1988,NJ,34029,"Ocean, NJ",135704
1988,NJ,34031,"Passaic, NJ",199938
1988,NJ,34033,"Salem, NJ",105777
1988,NJ,34035,"Somerset, NJ",228146
1988,NJ,34037,"Sussex, NJ",193635
1988,NJ,34039,"Union, NJ",180803
1988,NJ,34041,"Warren, NJ",195261
1988,NM,35001,"Bernalillo, NM",94139
1988,NM,35005,"Chaves, NM",47825
1988,NM,35006,"Cibola, NM",26685
1988,NM,35007,"Colfax, NM",57678
1988,NM,35009,"Curry, NM",65246
1988,NM,35013,"Dona Ana, NM",78971
1988,NM,35015,"Eddy, NM",44400
1988,NM,35017,"Grant, NM",55829
1988,NM,35025,"Lea, NM",36261
1988,NM,35027,"Lincoln, NM",59980
1988,NM,35028,"Los Alamos, NM",142647
1988,NM,35035,"Otero, NM",59668
1988,NM,35041,"Roosevelt, NM",49197
1988,NM,35043,"Sandoval, NM",89012
1988,NM,35045,"San Juan, NM",56295
1988,NM,35049,"Santa Fe, NM",105951
1988,NM,35053,"Socorro, NM",59336
1988,NM,35061,"Valencia, NM",74940
1988,NY,36001,"Albany, NY",119784
1988,NY,36003,"Allegany, NY",43337
1988,NY,36005,"Bronx, NY",151335
1988,NY,36007,"Broome, NY",82159
1988,NY,36009,"Cattaraugus, NY",43742
1988,NY,36011,"Cayuga, NY",64423
1988,NY,36013,"Chautauqua, NY",47435
1988,NY,36015,"Chemung, NY",60205
1988,NY,36019,"Clinton, NY",67388
1988,NY,36021,"Columbia, NY",122502
1988,NY,36023,"Cortland, NY",68862
1988,NY,36027,"Dutchess, NY",176673
1988,NY,36029,"Erie, NY",69067
1988,NY,36037,"Genesee, NY",64079
1988,NY,36043,"Herkimer, NY",55811
1988,NY,36045,"Jefferson, NY",73367
1988,NY,36047,"Kings, NY",186280
1988,NY,36051,"Livingston, NY",74542
1988,NY,36053,"Madison, NY",75038
1988,NY,36055,"Monroe, NY",99558
1988,NY,36059,"Nassau, NY",201924
1988,NY,36063,"Niagara, NY",57402
1988,NY,36065,"Oneida, NY",70853
1988,NY,36067,"Onondaga, NY",89381
1988,NY,36069,"Ontario, NY",89857
1988,NY,36071,"Orange, NY",179577
1988,NY,36073,"Orleans, NY",55682
1988,NY,36075,"Oswego, NY",68504
1988,NY,36077,"Otsego, NY",82209
1988,NY,36079,"Putnam, NY",230501
1988,NY,36081,"Queens, NY",153296
1988,NY,36083,"Rensselaer, NY",105366
1988,NY,36085,"Richmond, NY",192566
1988,NY,36087,"Rockland, NY",218067
1988,NY,36089,"St. Lawrence, NY",45041
1988,NY,36091,"Saratoga, NY",122660
1988,NY,36093,"Schenectady, NY",100012
1988,NY,36099,"Seneca, NY",49299
1988,NY,36101,"Steuben, NY",49026
1988,NY,36103,"Suffolk, NY",176807
1988,NY,36105,"Sullivan, NY",154834
1988,NY,36107,"Tioga, NY",75869
1988,NY,36109,"Tompkins, NY",86577
1988,NY,36111,"Ulster, NY",132557
1988,NY,36113,"Warren, NY",101130
1988,NY,36115,"Washington, NY",85858
1988,NY,36117,"Wayne, NY",73690
1988,NY,36119,"Westchester, NY",255810
1988,NY,36121,"Wyoming, NY",51005
1988,NY,36123,"Yates, NY",54286
1988,NC,37001,"Alamance, NC",91399
1988,NC,37013,"Beaufort, NC",57042
1988,NC,37019,"Brunswick, NC",68934
1988,NC,37021,"Buncombe, NC",63227
1988,NC,37023,"Burke, NC",59771
1988,NC,37025,"Cabarrus, NC",92125
1988,NC,37027,"Caldwell, NC",63875
1988,NC,37031,"Carteret, NC",76105
1988,NC,37035,"Catawba, NC",78313
1988,NC,37037,"Chatham, NC",113555
1988,NC,37045,"Cleveland, NC",65886
1988,NC,37049,"Craven, NC",88419
1988,NC,37051,"Cumberland, NC",77981
1988,NC,37055,"Dare, NC",108009
1988,NC,37057,"Davidson, NC",79856
1988,NC,37059,"Davie, NC",97677
1988,NC,37063,"Durham, NC",96258
1988,NC,37065,"Edgecombe, NC",53683
1988,NC,37067,"Forsyth, NC",91992
1988,NC,37069,"Franklin, NC",81018
1988,NC,37071,"Gaston, NC",70492
1988,NC,37077,"Granville, NC",81406
1988,NC,37081,"Guilford, NC",101135
1988,NC,37083,"Halifax, NC",52785
1988,NC,37085,"Harnett, NC",80118
1988,NC,37087,"Haywood, NC",73936
1988,NC,37089,"Henderson, NC",81054
1988,NC,37091,"Hertford, NC",50867
1988,NC,37097,"Iredell, NC",85972
1988,NC,37101,"Johnston, NC",83645
1988,NC,37105,"Lee, NC",80627
1988,NC,37107,"Lenoir, NC",63903
1988,NC,37109,"Lincoln, NC",76958
1988,NC,37119,"Mecklenburg, NC",90178
1988,NC,37125,"Moore, NC",99275
1988,NC,37127,"Nash, NC",84321
1988,NC,37129,"New Hanover, NC",90190
1988,NC,37133,"Onslow, NC",89436
1988,NC,37135,"Orange, NC",125198
1988,NC,37139,"Pasquotank, NC",89076
1988,NC,37141,"Pender, NC",66085
1988,NC,37147,"Pitt, NC",86348
1988,NC,37151,"Randolph, NC",70865
1988,NC,37153,"Richmond, NC",46116
1988,NC,37155,"Robeson, NC",43342
1988,NC,37157,"Rockingham, NC",58888
1988,NC,37159,"Rowan, NC",69944
1988,NC,37167,"Stanly, NC",70382
1988,NC,37169,"Stokes, NC",71146
1988,NC,37171,"Surry, NC",57254
1988,NC,37175,"Transylvania, NC",87354
1988,NC,37179,"Union, NC",103679
1988,NC,37181,"Vance, NC",56323
1988,NC,37183,"Wake, NC",114197
1988,NC,37191,"Wayne, NC",64460
1988,NC,37193,"Wilkes, NC",62514
1988,NC,37195,"Wilson, NC",76462
1988,ND,38015,"Burleigh, ND",68914
1988,ND,38017,"Cass, ND",72501
1988,ND,38035,"Grand Forks, ND",56625
1988,ND,38059,"Morton, ND",51752
1988,ND,38089,"Stark, ND",38446
1988,ND,38093,"Stutsman, ND",37740
1988,ND,38101,"Ward, ND",60919
1988,ND,38105,"Williams, ND",57203
1988,OH,39003,"Allen, OH",63634
1988,OH,39005,"Ashland, OH",61734
1988,OH,39007,"Ashtabula, OH",51224
1988,OH,39009,"Athens, OH",49516
1988,OH,39011,"Auglaize, OH",73998
1988,OH,39013,"Belmont, OH",42933
1988,OH,39015,"Brown, OH",59011
1988,OH,39017,"Butler, OH",95498
1988,OH,39019,"Carroll, OH",48297
1988,OH,39021,"Champaign, OH",67818
1988,OH,39023,"Clark, OH",60130
1988,OH,39025,"Clermont, OH",88144
1988,OH,39027,"Clinton, OH",67734
1988,OH,39029,"Columbiana, OH",52021
1988,OH,39031,"Coshocton, OH",52606
1988,OH,39033,"Crawford, OH",47796
1988,OH,39035,"Cuyahoga, OH",76447
1988,OH,39037,"Darke, OH",57024
1988,OH,39039,"Defiance, OH",62208
1988,OH,39041,"Delaware, OH",133480
1988,OH,39043,"Erie, OH",77044
1988,OH,39045,"Fairfield, OH",89811
1988,OH,39047,"Fayette, OH",47960
1988,OH,39049,"Franklin, OH",78274
1988,OH,39051,"Fulton, OH",69163
1988,OH,39055,"Geauga, OH",121808
1988,OH,39057,"Greene, OH",102244
1988,OH,39059,"Guernsey, OH",44188
1988,OH,39061,"Hamilton, OH",78980
1988,OH,39063,"Hancock, OH",73670
1988,OH,39065,"Hardin, OH",43153
1988,OH,39069,"Henry, OH",60502
1988,OH,39071,"Highland, OH",58631
1988,OH,39073,"Hocking, OH",50452
1988,OH,39077,"Huron, OH",62074
1988,OH,39079,"Jackson, OH",44235
1988,OH,39081,"Jefferson, OH",43701
1988,OH,39083,"Knox, OH",57728
1988,OH,39085,"Lake, OH",86051
1988,OH,39089,"Licking, OH",74293
1988,OH,39091,"Logan, OH",63036
1988,OH,39093,"Lorain, OH",82376
1988,OH,39095,"Lucas, OH",69421
1988,OH,39097,"Madison, OH",68088
1988,OH,39099,"Mahoning, OH",61529
1988,OH,39101,"Marion, OH",48027
1988,OH,39103,"Medina, OH",99664
1988,OH,39107,"Mercer, OH",70340
1988,OH,39109,"Miami, OH",78331
1988,OH,39113,"Montgomery, OH",75185
1988,OH,39117,"Morrow, OH",58731
1988,OH,39119,"Muskingum, OH",55315
1988,OH,39123,"Ottawa, OH",76977
1988,OH,39127,"Perry, OH",40156
1988,OH,39129,"Pickaway, OH",71497
1988,OH,39131,"Pike, OH",47498
1988,OH,39133,"Portage, OH",78055
1988,OH,39135,"Preble, OH",63820
1988,OH,39137,"Putnam, OH",71439
1988,OH,39139,"Richland, OH",62890
1988,OH,39141,"Ross, OH",53609
1988,OH,39143,"Sandusky, OH",63474
1988,OH,39145,"Scioto, OH",48663
1988,OH,39147,"Seneca, OH",55533
1988,OH,39149,"Shelby, OH",79107
1988,OH,39151,"Stark, OH",67797
1988,OH,39153,"Summit, OH",77407
1988,OH,39155,"Trumbull, OH",65504
1988,OH,39157,"Tuscarawas, OH",55898
1988,OH,39159,"Union, OH",82075
1988,OH,39161,"Van Wert, OH",59707
1988,OH,39165,"Warren, OH",112241
1988,OH,39167,"Washington, OH",53733
1988,OH,39169,"Wayne, OH",71665
1988,OH,39171,"Williams, OH",56957
1988,OH,39173,"Wood, OH",86772
1988,OH,39175,"Wyandot, OH",59438
1988,OK,40013,"Bryan, OK",42278
1988,OK,40017,"Canadian, OK",60783
1988,OK,40019,"Carter, OK",45420
1988,OK,40021,"Cherokee, OK",54024
1988,OK,40027,"Cleveland, OK",63898
1988,OK,40031,"Comanche, OK",69816
1988,OK,40037,"Creek, OK",55079
1988,OK,40039,"Custer, OK",46327
1988,OK,40047,"Garfield, OK",34019
1988,OK,40049,"Garvin, OK",36359
1988,OK,40051,"Grady, OK",45353
1988,OK,40071,"Kay, OK",46398
1988,OK,40073,"Kingfisher, OK",42755
1988,OK,40083,"Logan, OK",61702
1988,OK,40087,"McClain, OK",58228
1988,OK,40097,"Mayes, OK",53366
1988,OK,40101,"Muskogee, OK",53843
1988,OK,40109,"Oklahoma, OK",58917
1988,OK,40111,"Okmulgee, OK",49990
1988,OK,40113,"Osage, OK",48089
1988,OK,40119,"Payne, OK",65472
1988,OK,40121,"Pittsburg, OK",40072
1988,OK,40123,"Pontotoc, OK",59115
1988,OK,40125,"Pottawatomie, OK",48018
1988,OK,40131,"Rogers, OK",71534
1988,OK,40133,"Seminole, OK",25694
1988,OK,40137,"Stephens, OK",51171
1988,OK,40139,"Texas, OK",46179
1988,OK,40143,"Tulsa, OK",72618
1988,OK,40145,"Wagoner, OK",64811
1988,OK,40147,"Washington, OK",59605
1988,OK,40153,"Woodward, OK",37682
1988,OR,41003,"Benton, OR",65425
1988,OR,41005,"Clackamas, OR",77377
1988,OR,41007,"Clatsop, OR",61590
1988,OR,41009,"Columbia, OR",59923
1988,OR,41011,"Coos, OR",48339
1988,OR,41017,"Deschutes, OR",60320
1988,OR,41019,"Douglas, OR",57934
1988,OR,41027,"Hood River, OR",63136
1988,OR,41029,"Jackson, OR",64356
1988,OR,41033,"Josephine, OR",70662
1988,OR,41035,"Klamath, OR",58868
1988,OR,41039,"Lane, OR",63445
1988,OR,41041,"Lincoln, OR",65388
1988,OR,41043,"Linn, OR",46823
1988,OR,41045,"Malheur, OR",53728
1988,OR,41047,"Marion, OR",56267
1988,OR,41051,"Multnomah, OR",54463
1988,OR,41053,"Polk, OR",67553
1988,OR,41057,"Tillamook, OR",60513
1988,OR,41059,"Umatilla, OR",40505
1988,OR,41065,"Wasco, OR",44253
1988,OR,41067,"Washington, OR",74649
1988,OR,41071,"Yamhill, OR",58613
1988,PA,42001,"Adams, PA",92772
1988,PA,42003,"Allegheny, PA",59418
1988,PA,42005,"Armstrong, PA",42967
1988,PA,42007,"Beaver, PA",52402
1988,PA,42011,"Berks, PA",104685
1988,PA,42013,"Blair, PA",49833
1988,PA,42015,"Bradford, PA",67870
1988,PA,42017,"Bucks, PA",159189
1988,PA,42019,"Butler, PA",75071
1988,PA,42021,"Cambria, PA",46570
1988,PA,42025,"Carbon, PA",82486
1988,PA,42027,"Centre, PA",85105
1988,PA,42029,"Chester, PA",167278
1988,PA,42037,"Columbia, PA",61752
1988,PA,42039,"Crawford, PA",53427
1988,PA,42041,"Cumberland, PA",96039
1988,PA,42043,"Dauphin, PA",85078
1988,PA,42045,"Delaware, PA",130887
1988,PA,42049,"Erie, PA",54804
1988,PA,42051,"Fayette, PA",38611
1988,PA,42055,"Franklin, PA",85904
1988,PA,42063,"Indiana, PA",55698
1988,PA,42069,"Lackawanna, PA",86773
1988,PA,42071,"Lancaster, PA",95929
1988,PA,42073,"Lawrence, PA",48103
1988,PA,42075,"Lebanon, PA",83316
1988,PA,42077,"Lehigh, PA",121915
1988,PA,42079,"Luzerne, PA",68656
1988,PA,42081,"Lycoming, PA",64840
1988,PA,42085,"Mercer, PA",48253
1988,PA,42089,"Monroe, PA",148538
1988,PA,42091,"Montgomery, PA",151803
1988,PA,42095,"Northampton, PA",134207
1988,PA,42099,"Perry, PA",74477
1988,PA,42101,"Philadelphia, PA",59678
1988,PA,42103,"Pike, PA",125485
1988,PA,42107,"Schuylkill, PA",50893
1988,PA,42119,"Union, PA",70901
1988,PA,42121,"Venango, PA",39511
1988,PA,42125,"Washington, PA",71195
1988,PA,42127,"Wayne, PA",105444
1988,PA,42129,"Westmoreland, PA",67329
1988,PA,42133,"York, PA",95692
1988,RI,44001,"Bristol, RI",162074
1988,RI,44003,"Kent, RI",122593
1988,RI,44005,"Newport, RI",169016
1988,RI,44007,"Providence, RI",125053
1988,RI,44009,"Washington, RI",155475
1988,SC,45003,"Aiken, SC",78097
1988,SC,45007,"Anderson, SC",68264
1988,SC,45013,"Beaufort, SC",114748
1988,SC,45015,"Berkeley, SC",82810
1988,SC,45019,"Charleston, SC",76710
1988,SC,45021,"Cherokee, SC",50050
1988,SC,45029,"Colleton, SC",34202
1988,SC,45031,"Darlington, SC",43351
1988,SC,45035,"Dorchester, SC",84807
1988,SC,45037,"Edgefield, SC",67745
1988,SC,45041,"Florence, SC",66368
1988,SC,45043,"Georgetown, SC",66809
1988,SC,45045,"Greenville, SC",75754
1988,SC,45047,"Greenwood, SC",62479
1988,SC,45051,"Horry, SC",82935
1988,SC,45055,"Kershaw, SC",67781
1988,SC,45057,"Lancaster, SC",81467
1988,SC,45063,"Lexington, SC",86198
1988,SC,45071,"Newberry, SC",53195
1988,SC,45073,"Oconee, SC",76439
1988,SC,45075,"Orangeburg, SC",54568
1988,SC,45077,"Pickens, SC",62910
1988,SC,45079,"Richland, SC",86971
1988,SC,45083,"Spartanburg, SC",67592
1988,SC,45085,"Sumter, SC",62833
1988,SC,45091,"York, SC",89008
1988,SD,46011,"Brookings, SD",62711
1988,SD,46013,"Brown, SD",55971
1988,SD,46029,"Codington, SD",59641
1988,SD,46065,"Hughes, SD",63853
1988,SD,46099,"Minnehaha, SD",67097
1988,SD,46103,"Pennington, SD",55170
1988,SD,46135,"Yankton, SD",55698
1988,TN,47001,"Anderson, TN",71223
1988,TN,47003,"Bedford, TN",66615
1988,TN,47009,"Blount, TN",76698
1988,TN,47011,"Bradley, TN",67135
1988,TN,47031,"Coffee, TN",62692
1988,TN,47037,"Davidson, TN",65977
1988,TN,47043,"Dickson, TN",70811
1988,TN,47063,"Hamblen, TN",68242
1988,TN,47065,"Hamilton, TN",78855
1988,TN,47093,"Knox, TN",78761
1988,TN,47107,"McMinn, TN",53585
1988,TN,47113,"Madison, TN",78258
1988,TN,47119,"Maury, TN",76155
1988,TN,47125,"Montgomery, TN",71586
1988,TN,47141,"Putnam, TN",71058
1988,TN,47145,"Roane, TN",63101
1988,TN,47147,"Robertson, TN",72366
1988,TN,47149,"Rutherford, TN",75438
1988,TN,47155,"Sevier, TN",81566
1988,TN,47157,"Shelby, TN",86487
1988,TN,47163,"Sullivan, TN",62532
1988,TN,47165,"Sumner, TN",82458
1988,TN,47179,"Washington, TN",71607
1988,TN,47187,"Williamson, TN",143230
1988,TN,47189,"Wilson, TN",96090
1988,TX,48001,"Anderson, TX",43141
1988,TX,48003,"Andrews, TX",42963
1988,TX,48005,"Angelina, TX",45238
1988,TX,48013,"Atascosa, TX",41091
1988,TX,48015,"Austin, TX",62007
1988,TX,48021,"Bastrop, TX",56830
1988,TX,48027,"Bell, TX",79425
1988,TX,48029,"Bexar, TX",60302
1988,TX,48037,"Bowie, TX",55734
1988,TX,48039,"Brazoria, TX",70033
1988,TX,48041,"Brazos, TX",66112
1988,TX,48049,"Brown, TX",39579
1988,TX,48053,"Burnet, TX",54600
1988,TX,48055,"Caldwell, TX",56695
1988,TX,48061,"Cameron, TX",45270
1988,TX,48071,"Chambers, TX",59388
1988,TX,48085,"Collin, TX",116024
1988,TX,48091,"Comal, TX",91761
1988,TX,48097,"Cooke, TX",63120
1988,TX,48113,"Dallas, TX",64657
1988,TX,48121,"Denton, TX",100536
1988,TX,48135,"Ector, TX",39007
1988,TX,48139,"Ellis, TX",74907
1988,TX,48141,"El Paso, TX",63631
1988,TX,48143,"Erath, TX",56500
1988,TX,48157,"Fort Bend, TX",90288
1988,TX,48167,"Galveston, TX",59242
1988,TX,48179,"Gray, TX",36423
1988,TX,48181,"Grayson, TX",55318
1988,TX,48183,"Gregg, TX",60660
1988,TX,48187,"Guadalupe, TX",69599
1988,TX,48189,"Hale, TX",41967
1988,TX,48199,"Hardin, TX",49279
1988,TX,48201,"Harris, TX",52569
1988,TX,48203,"Harrison, TX",55762
1988,TX,48209,"Hays, TX",77441
1988,TX,48213,"Henderson, TX",38349
1988,TX,48215,"Hidalgo, TX",46180
1988,TX,48219,"Hockley, TX",38761
1988,TX,48221,"Hood, TX",80655
1988,TX,48223,"Hopkins, TX",47489
1988,TX,48227,"Howard, TX",31951
1988,TX,48231,"Hunt, TX",54464
1988,TX,48233,"Hutchinson, TX",40130
1988,TX,48245,"Jefferson, TX",44295
1988,TX,48249,"Jim Wells, TX",32787
1988,TX,48251,"Johnson, TX",58420
1988,TX,48257,"Kaufman, TX",72260
1988,TX,48259,"Kendall, TX",105192
1988,TX,48265,"Kerr, TX",73611
1988,TX,48273,"Kleberg, TX",48724
1988,TX,48277,"Lamar, TX",48752
1988,TX,48291,"Liberty, TX",32605
1988,TX,48303,"Lubbock, TX",57479
1988,TX,48309,"McLennan, TX",54298
1988,TX,48321,"Matagorda, TX",48693
1988,TX,48329,"Midland, TX",57926
1988,TX,48331,"Milam, TX",44705
1988,TX,48339,"Montgomery, TX",71568
1988,TX,48341,"Moore, TX",46728
1988,TX,48347,"Nacogdoches, TX",61698
1988,TX,48349,"Navarro, TX",41576
1988,TX,48355,"Nueces, TX",53509
1988,TX,48361,"Orange, TX",49121
1988,TX,48367,"Parker, TX",79143
1988,TX,48375,"Potter, TX",40528
1988,TX,48381,"Randall, TX",66595
1988,TX,48397,"Rockwall, TX",108694
1988,TX,48401,"Rusk, TX",43679
1988,TX,48409,"San Patricio, TX",41277
1988,TX,48415,"Scurry, TX",39824
1988,TX,48423,"Smith, TX",72281
1988,TX,48439,"Tarrant, TX",74657
1988,TX,48441,"Taylor, TX",48706
1988,TX,48445,"Terry, TX",36520
1988,TX,48451,"Tom Green, TX",50902
1988,TX,48453,"Travis, TX",70757
1988,TX,48467,"Van Zandt, TX",51335
1988,TX,48469,"Victoria, TX",51625
1988,TX,48471,"Walker, TX",44475
1988,TX,48477,"Washington, TX",61850
1988,TX,48479,"Webb, TX",51448
1988,TX,48481,"Wharton, TX",48562
1988,TX,48485,"Wichita, TX",49934
1988,TX,48491,"Williamson, TX",92871
1988,TX,48497,"Wise, TX",59566
1988,TX,48499,"Wood, TX",63944
1988,UT,49003,"Box Elder, UT",72173
1988,UT,49005,"Cache, UT",76465
1988,UT,49007,"Carbon, UT",54591
1988,UT,49011,"Davis, UT",84734
1988,UT,49021,"Iron, UT",73833
1988,UT,49027,"Millard, UT",59692
1988,UT,49029,"Morgan, UT",92728
1988,UT,49035,"Salt Lake, UT",70925
1988,UT,49041,"Sevier, UT",64229
1988,UT,49043,"Summit, UT",107754
1988,UT,49045,"Tooele, UT",66588
1988,UT,49047,"Uintah, UT",41736
1988,UT,49049,"Utah, UT",77972
1988,UT,49051,"Wasatch, UT",88637
1988,UT,49053,"Washington, UT",93922
1988,UT,49057,"Weber, UT",65576
1988,VT,50001,"Addison, VT",100753
1988,VT,50003,"Bennington, VT",135677
1988,VT,50007,"Chittenden, VT",119651
1988,VT,50011,"Franklin, VT",90398
1988,VT,50021,"Rutland, VT",117762
1988,VT,50023,"Washington, VT",99419
1988,VT,50025,"Windham, VT",140867
1988,VT,50027,"Windsor, VT",129580
1988,VA,51003,"Albemarle, VA",130166
1988,VA,51013,"Arlington, VA",168399
1988,VA,51015,"Augusta, VA",86444
1988,VA,51019,"Bedford, VA",95972
1988,VA,51031,"Campbell, VA",73315
1988,VA,51041,"Chesterfield, VA",107930
1988,VA,51047,"Culpeper, VA",117286
1988,VA,51059,"Fairfax, VA",187881
1988,VA,51061,"Fauquier, VA",167467
1988,VA,51065,"Fluvanna, VA",123370
1988,VA,51069,"Frederick, VA",116974
1988,VA,51075,"Goochland, VA",137230
1988,VA,51083,"Halifax, VA",62946
1988,VA,51085,"Hanover, VA",119428
1988,VA,51087,"Henrico, VA",99146
1988,VA,51089,"Henry, VA",72463
1988,VA,51093,"Isle of Wight, VA",112556
1988,VA,51095,"James City, VA",147716
1988,VA,51107,"Loudoun, VA",199626
1988,VA,51121,"Montgomery, VA",89988
1988,VA,51137,"Orange, VA",110350
1988,VA,51143,"Pittsylvania, VA",60172
1988,VA,51145,"Powhatan, VA",106072
1988,VA,51149,"Prince George, VA",103539
1988,VA,51153,"Prince William, VA",152213
1988,VA,51161,"Roanoke, VA",95528
1988,VA,51165,"Rockingham, VA",93394
1988,VA,51171,"Shenandoah, VA",95788
1988,VA,51177,"Spotsylvania, VA",122099
1988,VA,51179,"Stafford, VA",139945
1988,VA,51185,"Tazewell, VA",47415
1988,VA,51187,"Warren, VA",102485
1988,VA,51199,"York, VA",141464
1988,VA,51510,"Alexandria, VA",145806
1988,VA,51520,"Bristol, VA",54637
1988,VA,51540,"Charlottesville, VA",84422
1988,VA,51550,"Chesapeake, VA",110701
1988,VA,51570,"Colonial Heights, VA",86773
1988,VA,51590,"Danville, VA",52194
1988,VA,51600,"Fairfax, VA",163832
1988,VA,51610,"Falls Church, VA",192638
1988,VA,51620,"Franklin, VA",104135
1988,VA,51630,"Fredericksburg, VA",110691
1988,VA,51650,"Hampton, VA",105036
1988,VA,51660,"Harrisonburg, VA",95513
1988,VA,51670,"Hopewell, VA",68133
1988,VA,51680,"Lynchburg, VA",69014
1988,VA,51683,"Manassas, VA",131482
1988,VA,51690,"Martinsville, VA",70389
1988,VA,51700,"Newport News, VA",99544
1988,VA,51710,"Norfolk, VA",85621
1988,VA,51730,"Petersburg, VA",68832
1988,VA,51735,"Poquoson, VA",130980
1988,VA,51740,"Portsmouth, VA",84060
1988,VA,51750,"Radford, VA",70713
1988,VA,51760,"Richmond, VA",71409
1988,VA,51770,"Roanoke, VA",60196
1988,VA,51775,"Salem, VA",84527
1988,VA,51790,"Staunton, VA",72458
1988,VA,51800,"Suffolk, VA",107372
1988,VA,51810,"Virginia Beach, VA",103916
1988,VA,51820,"Waynesboro, VA",83068
1988,VA,51830,"Williamsburg, VA",130071
1988,VA,51840,"Winchester, VA",101605
1988,WA,53001,"Adams, WA",60204
1988,WA,53003,"Asotin, WA",55538
1988,WA,53005,"Benton, WA",62260
1988,WA,53007,"Chelan, WA",74335
1988,WA,53009,"Clallam, WA",75818
1988,WA,53011,"Clark, WA",69495
1988,WA,53015,"Cowlitz, WA",62001
1988,WA,53017,"Douglas, WA",67065
1988,WA,53021,"Franklin, WA",56149
1988,WA,53025,"Grant, WA",60254
1988,WA,53027,"Grays Harbor, WA",59738
1988,WA,53029,"Island, WA",85436
1988,WA,53031,"Jefferson, WA",78310
1988,WA,53033,"King, WA",93098
1988,WA,53035,"Kitsap, WA",77783
1988,WA,53041,"Lewis, WA",60789
1988,WA,53045,"Mason, WA",71013
1988,WA,53047,"Okanogan, WA",59042
1988,WA,53053,"Pierce, WA",71793
1988,WA,53057,"Skagit, WA",70260
1988,WA,53061,"Snohomish, WA",84061
1988,WA,53063,"Spokane, WA",65781
1988,WA,53065,"Stevens, WA",57327
1988,WA,53067,"Thurston, WA",74233
1988,WA,53071,"Walla Walla, WA",53332
1988,WA,53073,"Whatcom, WA",68023
1988,WA,53075,"Whitman, WA",62759
1988,WA,53077,"Yakima, WA",62319
1988,WV,54003,"Berkeley, WV",84962
1988,WV,54011,"Cabell, WV",59781
1988,WV,54033,"Harrison, WV",42724
1988,WV,54039,"Kanawha, WV",57204
1988,WV,54049,"Marion, WV",39101
1988,WV,54055,"Mercer, WV",46637
1988,WV,54061,"Monongalia, WV",64566
1988,WV,54069,"Ohio, WV",47782
1988,WV,54079,"Putnam, WV",78555
1988,WV,54081,"Raleigh, WV",47532
1988,WV,54107,"Wood, WV",54995
1988,WI,55001,"Adams, WI",48573
1988,WI,55003,"Ashland, WI",44613
1988,WI,55005,"Barron, WI",58077
1988,WI,55007,"Bayfield, WI",60323
1988,WI,55009,"Brown, WI",80683
1988,WI,55011,"Buffalo, WI",57851
1988,WI,55015,"Calumet, WI",82240
1988,WI,55017,"Chippewa, WI",57949
