Year,State,FIPS,Med_Inc,Areaname
1994,OR,41057,29507,"Tillamook, OR"
1994,OR,41059,30820,"Umatilla, OR"
1994,OR,41061,32106,"Union, OR"
1994,OR,41063,29810,"Wallowa, OR"
1994,OR,41065,33042,"Wasco, OR"
1994,OR,41067,46957,"Washington, OR"
1994,OR,41069,24284,"Wheeler, OR"
1994,OR,41071,38097,"Yamhill, OR"
1994,PA,42001,38918,"Adams, PA"
1994,PA,42003,35892,"Allegheny, PA"
1994,PA,42005,29933,"Armstrong, PA"
1994,PA,42007,32422,"Beaver, PA"
1994,PA,42009,29020,"Bedford, PA"
1994,PA,42011,39734,"Berks, PA"
1994,PA,42013,29988,"Blair, PA"
1994,PA,42015,31726,"Bradford, PA"
1994,PA,42017,51507,"Bucks, PA"
1994,PA,42019,38007,"Butler, PA"
1994,PA,42021,29247,"Cambria, PA"
1994,PA,42023,29479,"Cameron, PA"
1994,PA,42025,32438,"Carbon, PA"
1994,PA,42027,36398,"Centre, PA"
1994,PA,42029,53846,"Chester, PA"
1994,PA,42031,29858,"Clarion, PA"
1994,PA,42033,29708,"Clearfield, PA"
1994,PA,42035,29585,"Clinton, PA"
1994,PA,42037,32242,"Columbia, PA"
1994,PA,42039,30552,"Crawford, PA"
1994,PA,42041,44023,"Cumberland, PA"
1994,PA,42043,38278,"Dauphin, PA"
1994,PA,42045,43650,"Delaware, PA"
1994,PA,42047,36195,"Elk, PA"
1994,PA,42049,35152,"Erie, PA"
1994,PA,42051,25539,"Fayette, PA"
1994,PA,42053,25750,"Forest, PA"
1994,PA,42055,37502,"Franklin, PA"
1994,PA,42057,32004,"Fulton, PA"
1994,PA,42059,26942,"Greene, PA"
1994,PA,42061,30679,"Huntingdon, PA"
1994,PA,42063,30408,"Indiana, PA"
1994,PA,42065,29983,"Jefferson, PA"
1994,PA,42067,32418,"Juniata, PA"
1994,PA,42069,31918,"Lackawanna, PA"
1994,PA,42071,42032,"Lancaster, PA"
1994,PA,42073,29611,"Lawrence, PA"
1994,PA,42075,37460,"Lebanon, PA"
1994,PA,42077,39738,"Lehigh, PA"
1994,PA,42079,31264,"Luzerne, PA"
1994,PA,42081,32077,"Lycoming, PA"
1994,PA,42083,31765,"McKean, PA"
1994,PA,42085,31268,"Mercer, PA"
1994,PA,42087,29953,"Mifflin, PA"
1994,PA,42089,40530,"Monroe, PA"
1994,PA,42091,51550,"Montgomery, PA"
1994,PA,42093,36764,"Montour, PA"
1994,PA,42095,40706,"Northampton, PA"
1994,PA,42097,29396,"Northumberland, PA"
1994,PA,42099,38078,"Perry, PA"
1994,PA,42101,27600,"Philadelphia, PA"
1994,PA,42103,40114,"Pike, PA"
1994,PA,42105,29244,"Potter, PA"
1994,PA,42107,30914,"Schuylkill, PA"
1994,PA,42109,34152,"Snyder, PA"
1994,PA,42111,29191,"Somerset, PA"
1994,PA,42113,28111,"Sullivan, PA"
1994,PA,42115,31646,"Susquehanna, PA"
1994,PA,42117,30445,"Tioga, PA"
1994,PA,42119,36657,"Union, PA"
1994,PA,42121,30048,"Venango, PA"
1994,PA,42123,33482,"Warren, PA"
1994,PA,42125,33014,"Washington, PA"
1994,PA,42127,31688,"Wayne, PA"
1994,PA,42129,33171,"Westmoreland, PA"
1994,PA,42131,34956,"Wyoming, PA"
1994,PA,42133,41509,"York, PA"
1994,RI,44001,44774,"Bristol, RI"
1994,RI,44003,42080,"Kent, RI"
1994,RI,44005,41929,"Newport, RI"
1994,RI,44007,32846,"Providence, RI"
1994,RI,44009,45045,"Washington, RI"
1994,SC,45001,29504,"Abbeville, SC"
1994,SC,45003,38065,"Aiken, SC"
1994,SC,45005,21908,"Allendale, SC"
1994,SC,45007,32920,"Anderson, SC"
1994,SC,45009,23954,"Bamberg, SC"
1994,SC,45011,29162,"Barnwell, SC"
1994,SC,45013,36796,"Beaufort, SC"
1994,SC,45015,36190,"Berkeley, SC"
1994,SC,45017,29039,"Calhoun, SC"
1994,SC,45019,34205,"Charleston, SC"
1994,SC,45021,31654,"Cherokee, SC"
1994,SC,45023,29164,"Chester, SC"
1994,SC,45025,28072,"Chesterfield, SC"
1994,SC,45027,23244,"Clarendon, SC"
1994,SC,45029,26024,"Colleton, SC"
1994,SC,45031,28914,"Darlington, SC"
1994,SC,45033,23946,"Dillon, SC"
1994,SC,45035,37224,"Dorchester, SC"
1994,SC,45037,29613,"Edgefield, SC"
1994,SC,45039,27196,"Fairfield, SC"
1994,SC,45041,30496,"Florence, SC"
1994,SC,45043,29848,"Georgetown, SC"
1994,SC,45045,37788,"Greenville, SC"
1994,SC,45047,31486,"Greenwood, SC"
1994,SC,45049,25100,"Hampton, SC"
1994,SC,45051,30390,"Horry, SC"
1994,SC,45053,24858,"Jasper, SC"
1994,SC,45055,34043,"Kershaw, SC"
1994,SC,45057,31884,"Lancaster, SC"
1994,SC,45059,31042,"Laurens, SC"
1994,SC,45061,23658,"Lee, SC"
1994,SC,45063,41870,"Lexington, SC"
1994,SC,45065,26466,"McCormick, SC"
1994,SC,45067,24010,"Marion, SC"
1994,SC,45069,23705,"Marlboro, SC"
1994,SC,45071,29720,"Newberry, SC"
1994,SC,45073,33394,"Oconee, SC"
1994,SC,45075,25962,"Orangeburg, SC"
1994,SC,45077,34318,"Pickens, SC"
1994,SC,45079,35256,"Richland, SC"
1994,SC,45081,28457,"Saluda, SC"
1994,SC,45083,33553,"Spartanburg, SC"
1994,SC,45085,28922,"Sumter, SC"
1994,SC,45087,28096,"Union, SC"
1994,SC,45089,23830,"Williamsburg, SC"
1994,SC,45091,38910,"York, SC"
1994,SD,46003,25968,"Aurora, SD"
1994,SD,46005,31636,"Beadle, SD"
1994,SD,46007,23408,"Bennett, SD"
1994,SD,46009,27562,"Bon Homme, SD"
1994,SD,46011,32740,"Brookings, SD"
1994,SD,46013,33684,"Brown, SD"
1994,SD,46015,31056,"Brule, SD"
1994,SD,46017,20522,"Buffalo, SD"
1994,SD,46019,28862,"Butte, SD"
1994,SD,46021,25270,"Campbell, SD"
1994,SD,46023,26225,"Charles Mix, SD"
1994,SD,46025,26503,"Clark, SD"
1994,SD,46027,29207,"Clay, SD"
1994,SD,46029,33373,"Codington, SD"
1994,SD,46031,21606,"Corson, SD"
1994,SD,46033,31602,"Custer, SD"
1994,SD,46035,31405,"Davison, SD"
1994,SD,46037,26084,"Day, SD"
1994,SD,46039,26537,"Deuel, SD"
1994,SD,46041,22758,"Dewey, SD"
1994,SD,46043,27868,"Douglas, SD"
1994,SD,46045,29454,"Edmunds, SD"
1994,SD,46047,28236,"Fall River, SD"
1994,SD,46049,28126,"Faulk, SD"
1994,SD,46051,32212,"Grant, SD"
1994,SD,46053,24694,"Gregory, SD"
1994,SD,46055,32314,"Haakon, SD"
1994,SD,46057,29406,"Hamlin, SD"
1994,SD,46059,28832,"Hand, SD"
1994,SD,46061,29628,"Hanson, SD"
1994,SD,46063,29874,"Harding, SD"
1994,SD,46065,38558,"Hughes, SD"
1994,SD,46067,28036,"Hutchinson, SD"
1994,SD,46069,29086,"Hyde, SD"
1994,SD,46071,24906,"Jackson, SD"
1994,SD,46073,27720,"Jerauld, SD"
1994,SD,46075,31102,"Jones, SD"
1994,SD,46077,28534,"Kingsbury, SD"
1994,SD,46079,32906,"Lake, SD"
1994,SD,46081,33178,"Lawrence, SD"
1994,SD,46083,40658,"Lincoln, SD"
1994,SD,46085,29443,"Lyman, SD"
1994,SD,46087,29972,"McCook, SD"
1994,SD,46089,23782,"McPherson, SD"
1994,SD,46091,27494,"Marshall, SD"
1994,SD,46093,33655,"Meade, SD"
1994,SD,46095,22396,"Mellette, SD"
1994,SD,46097,25997,"Miner, SD"
1994,SD,46099,38048,"Minnehaha, SD"
1994,SD,46101,32750,"Moody, SD"
1994,SD,46103,34454,"Pennington, SD"
1994,SD,46105,26954,"Perkins, SD"
1994,SD,46107,31082,"Potter, SD"
1994,SD,46109,24936,"Roberts, SD"
1994,SD,46111,27832,"Sanborn, SD"
1994,SD,46113,18822,"Shannon, SD"
1994,SD,46115,28136,"Spink, SD"
1994,SD,46117,34014,"Stanley, SD"
1994,SD,46119,34712,"Sully, SD"
1994,SD,46121,20586,"Todd, SD"
1994,SD,46123,27783,"Tripp, SD"
1994,SD,46125,29802,"Turner, SD"
1994,SD,46127,35345,"Union, SD"
1994,SD,46129,28100,"Walworth, SD"
1994,SD,46135,31764,"Yankton, SD"
1994,SD,46137,21730,"Ziebach, SD"
1994,TN,47001,35840,"Anderson, TN"
1994,TN,47003,31546,"Bedford, TN"
1994,TN,47005,27006,"Benton, TN"
1994,TN,47007,26002,"Bledsoe, TN"
1994,TN,47009,34294,"Blount, TN"
1994,TN,47011,33662,"Bradley, TN"
1994,TN,47013,23295,"Campbell, TN"
1994,TN,47015,30528,"Cannon, TN"
1994,TN,47017,28888,"Carroll, TN"
1994,TN,47019,26809,"Carter, TN"
1994,TN,47021,40357,"Cheatham, TN"
1994,TN,47023,28360,"Chester, TN"
1994,TN,47025,23828,"Claiborne, TN"
1994,TN,47027,24152,"Clay, TN"
1994,TN,47029,24436,"Cocke, TN"
1994,TN,47031,32768,"Coffee, TN"
1994,TN,47033,27384,"Crockett, TN"
1994,TN,47035,27350,"Cumberland, TN"
1994,TN,47037,35316,"Davidson, TN"
1994,TN,47039,26328,"Decatur, TN"
1994,TN,47041,27344,"DeKalb, TN"
1994,TN,47043,33273,"Dickson, TN"
1994,TN,47045,30676,"Dyer, TN"
1994,TN,47047,29769,"Fayette, TN"
1994,TN,47049,21270,"Fentress, TN"
1994,TN,47051,31421,"Franklin, TN"
1994,TN,47053,29078,"Gibson, TN"
1994,TN,47055,31253,"Giles, TN"
1994,TN,47057,26398,"Grainger, TN"
1994,TN,47059,28142,"Greene, TN"
1994,TN,47061,23188,"Grundy, TN"
1994,TN,47063,31472,"Hamblen, TN"
1994,TN,47065,34163,"Hamilton, TN"
1994,TN,47067,18732,"Hancock, TN"
1994,TN,47069,25420,"Hardeman, TN"
1994,TN,47071,25912,"Hardin, TN"
1994,TN,47073,30774,"Hawkins, TN"
1994,TN,47075,24513,"Haywood, TN"
1994,TN,47077,29948,"Henderson, TN"
1994,TN,47079,27168,"Henry, TN"
1994,TN,47081,29451,"Hickman, TN"
1994,TN,47083,26871,"Houston, TN"
1994,TN,47085,30328,"Humphreys, TN"
1994,TN,47087,25290,"Jackson, TN"
1994,TN,47089,29962,"Jefferson, TN"
1994,TN,47091,22680,"Johnson, TN"
1994,TN,47093,34836,"Knox, TN"
1994,TN,47095,22712,"Lake, TN"
1994,TN,47097,25698,"Lauderdale, TN"
1994,TN,47099,29838,"Lawrence, TN"
1994,TN,47101,26100,"Lewis, TN"
1994,TN,47103,29768,"Lincoln, TN"
1994,TN,47105,33324,"Loudon, TN"
1994,TN,47107,29900,"McMinn, TN"
1994,TN,47109,26401,"McNairy, TN"
1994,TN,47111,27352,"Macon, TN"
1994,TN,47113,32230,"Madison, TN"
1994,TN,47115,28426,"Marion, TN"
1994,TN,47117,33250,"Marshall, TN"
1994,TN,47119,36344,"Maury, TN"
1994,TN,47121,28464,"Meigs, TN"
1994,TN,47123,27464,"Monroe, TN"
1994,TN,47125,34566,"Montgomery, TN"
1994,TN,47127,36714,"Moore, TN"
1994,TN,47129,26240,"Morgan, TN"
1994,TN,47131,31106,"Obion, TN"
1994,TN,47133,25406,"Overton, TN"
1994,TN,47135,27097,"Perry, TN"
1994,TN,47137,21948,"Pickett, TN"
1994,TN,47139,28336,"Polk, TN"
1994,TN,47141,30316,"Putnam, TN"
1994,TN,47143,28089,"Rhea, TN"
1994,TN,47145,31896,"Roane, TN"
1994,TN,47147,37090,"Robertson, TN"
1994,TN,47149,41586,"Rutherford, TN"
1994,TN,47151,22382,"Scott, TN"
1994,TN,47153,27462,"Sequatchie, TN"
1994,TN,47155,30772,"Sevier, TN"
1994,TN,47157,33398,"Shelby, TN"
1994,TN,47159,31226,"Smith, TN"
1994,TN,47161,28837,"Stewart, TN"
1994,TN,47163,32626,"Sullivan, TN"
1994,TN,47165,41630,"Sumner, TN"
1994,TN,47167,32924,"Tipton, TN"
1994,TN,47169,27899,"Trousdale, TN"
1994,TN,47171,27656,"Unicoi, TN"
1994,TN,47173,26866,"Union, TN"
1994,TN,47175,27604,"Van Buren, TN"
1994,TN,47177,29138,"Warren, TN"
1994,TN,47179,32063,"Washington, TN"
1994,TN,47181,26063,"Wayne, TN"
1994,TN,47183,29995,"Weakley, TN"
1994,TN,47185,26746,"White, TN"
1994,TN,47187,58798,"Williamson, TN"
1994,TN,47189,42480,"Wilson, TN"
1994,TX,48001,29314,"Anderson, TX"
1994,TX,48003,34002,"Andrews, TX"
1994,TX,48005,30132,"Angelina, TX"
1994,TX,48007,27608,"Aransas, TX"
1994,TX,48009,32935,"Archer, TX"
1994,TX,48011,30634,"Armstrong, TX"
1994,TX,48013,27244,"Atascosa, TX"
1994,TX,48015,33028,"Austin, TX"
1994,TX,48017,27542,"Bailey, TX"
1994,TX,48019,32522,"Bandera, TX"
1994,TX,48021,32174,"Bastrop, TX"
1994,TX,48023,23556,"Baylor, TX"
1994,TX,48025,26992,"Bee, TX"
1994,TX,48027,30642,"Bell, TX"
1994,TX,48029,30102,"Bexar, TX"
1994,TX,48031,29360,"Blanco, TX"
1994,TX,48033,38440,"Borden, TX"
1994,TX,48035,27644,"Bosque, TX"
1994,TX,48037,31890,"Bowie, TX"
1994,TX,48039,42086,"Brazoria, TX"
1994,TX,48041,31034,"Brazos, TX"
1994,TX,48043,25024,"Brewster, TX"
1994,TX,48045,23798,"Briscoe, TX"
1994,TX,48047,19092,"Brooks, TX"
1994,TX,48049,26884,"Brown, TX"
1994,TX,48051,27420,"Burleson, TX"
1994,TX,48053,29915,"Burnet, TX"
1994,TX,48055,27842,"Caldwell, TX"
1994,TX,48057,30540,"Calhoun, TX"
1994,TX,48059,27964,"Callahan, TX"
1994,TX,48061,23136,"Cameron, TX"
1994,TX,48063,26181,"Camp, TX"
1994,TX,48065,36235,"Carson, TX"
1994,TX,48067,26712,"Cass, TX"
1994,TX,48069,29076,"Castro, TX"
1994,TX,48071,40944,"Chambers, TX"
1994,TX,48073,26055,"Cherokee, TX"
1994,TX,48075,25204,"Childress, TX"
1994,TX,48077,30705,"Clay, TX"
1994,TX,48079,27250,"Cochran, TX"
1994,TX,48081,26801,"Coke, TX"
1994,TX,48083,21904,"Coleman, TX"
1994,TX,48085,61031,"Collin, TX"
1994,TX,48087,22976,"Collingsworth, TX"
1994,TX,48089,28000,"Colorado, TX"
1994,TX,48091,37501,"Comal, TX"
1994,TX,48093,24008,"Comanche, TX"
1994,TX,48095,23028,"Concho, TX"
1994,TX,48097,31371,"Cooke, TX"
1994,TX,48099,32214,"Coryell, TX"
1994,TX,48101,20803,"Cottle, TX"
1994,TX,48103,37444,"Crane, TX"
1994,TX,48105,27679,"Crockett, TX"
1994,TX,48107,24452,"Crosby, TX"
1994,TX,48109,21758,"Culberson, TX"
1994,TX,48111,29868,"Dallam, TX"
1994,TX,48113,37617,"Dallas, TX"
1994,TX,48115,26464,"Dawson, TX"
1994,TX,48117,29326,"Deaf Smith, TX"
1994,TX,48119,26016,"Delta, TX"
1994,TX,48121,48576,"Denton, TX"
1994,TX,48123,25805,"DeWitt, TX"
1994,TX,48125,20782,"Dickens, TX"
1994,TX,48127,18816,"Dimmit, TX"
1994,TX,48129,23920,"Donley, TX"
1994,TX,48131,19782,"Duval, TX"
1994,TX,48133,22530,"Eastland, TX"
1994,TX,48135,30348,"Ector, TX"
1994,TX,48137,22026,"Edwards, TX"
1994,TX,48139,38196,"Ellis, TX"
1994,TX,48141,26902,"El Paso, TX"
1994,TX,48143,27944,"Erath, TX"
1994,TX,48145,23934,"Falls, TX"
1994,TX,48147,27408,"Fannin, TX"
1994,TX,48149,28685,"Fayette, TX"
1994,TX,48151,25362,"Fisher, TX"
1994,TX,48153,26626,"Floyd, TX"
1994,TX,48155,23486,"Foard, TX"
1994,TX,48157,54625,"Fort Bend, TX"
1994,TX,48159,29238,"Franklin, TX"
1994,TX,48161,28800,"Freestone, TX"
1994,TX,48163,20621,"Frio, TX"
1994,TX,48165,30112,"Gaines, TX"
1994,TX,48167,38126,"Galveston, TX"
1994,TX,48169,26732,"Garza, TX"
1994,TX,48171,30594,"Gillespie, TX"
1994,TX,48173,34846,"Glasscock, TX"
1994,TX,48175,28024,"Goliad, TX"
1994,TX,48177,23757,"Gonzales, TX"
1994,TX,48179,32078,"Gray, TX"
1994,TX,48181,31966,"Grayson, TX"
1994,TX,48183,32754,"Gregg, TX"
1994,TX,48185,27782,"Grimes, TX"
1994,TX,48187,34040,"Guadalupe, TX"
1994,TX,48189,28276,"Hale, TX"
1994,TX,48191,20375,"Hall, TX"
1994,TX,48193,24664,"Hamilton, TX"
1994,TX,48195,34358,"Hansford, TX"
1994,TX,48197,24800,"Hardeman, TX"
1994,TX,48199,34399,"Hardin, TX"
1994,TX,48201,36848,"Harris, TX"
1994,TX,48203,29358,"Harrison, TX"
1994,TX,48205,41047,"Hartley, TX"
1994,TX,48207,23922,"Haskell, TX"
1994,TX,48209,35519,"Hays, TX"
1994,TX,48211,39012,"Hemphill, TX"
1994,TX,48213,27530,"Henderson, TX"
1994,TX,48215,21460,"Hidalgo, TX"
1994,TX,48217,26535,"Hill, TX"
1994,TX,48219,31622,"Hockley, TX"
1994,TX,48221,38330,"Hood, TX"
1994,TX,48223,27351,"Hopkins, TX"
1994,TX,48225,24788,"Houston, TX"
1994,TX,48227,29107,"Howard, TX"
1994,TX,48229,22363,"Hudspeth, TX"
1994,TX,48231,31100,"Hunt, TX"
1994,TX,48233,35378,"Hutchinson, TX"
1994,TX,48235,33040,"Irion, TX"
1994,TX,48237,27766,"Jack, TX"
1994,TX,48239,29880,"Jackson, TX"
1994,TX,48241,28075,"Jasper, TX"
1994,TX,48243,27352,"Jeff Davis, TX"
1994,TX,48245,31858,"Jefferson, TX"
1994,TX,48247,22073,"Jim Hogg, TX"
1994,TX,48249,24727,"Jim Wells, TX"
1994,TX,48251,36952,"Johnson, TX"
1994,TX,48253,25101,"Jones, TX"
1994,TX,48255,22975,"Karnes, TX"
1994,TX,48257,34577,"Kaufman, TX"
1994,TX,48259,39546,"Kendall, TX"
1994,TX,48261,23020,"Kenedy, TX"
1994,TX,48263,27191,"Kent, TX"
1994,TX,48265,29610,"Kerr, TX"
1994,TX,48267,23711,"Kimble, TX"
1994,TX,48269,34176,"King, TX"
1994,TX,48271,21462,"Kinney, TX"
1994,TX,48273,28213,"Kleberg, TX"
1994,TX,48275,23712,"Knox, TX"
1994,TX,48277,28850,"Lamar, TX"
1994,TX,48279,27037,"Lamb, TX"
1994,TX,48281,28916,"Lampasas, TX"
1994,TX,48283,21148,"La Salle, TX"
1994,TX,48285,27368,"Lavaca, TX"
1994,TX,48287,30992,"Lee, TX"
1994,TX,48289,27256,"Leon, TX"
1994,TX,48291,31153,"Liberty, TX"
1994,TX,48293,25574,"Limestone, TX"
1994,TX,48295,31982,"Lipscomb, TX"
1994,TX,48297,28586,"Live Oak, TX"
1994,TX,48299,25913,"Llano, TX"
1994,TX,48301,29579,"Loving, TX"
1994,TX,48303,31398,"Lubbock, TX"
1994,TX,48305,26188,"Lynn, TX"
1994,TX,48307,23041,"McCulloch, TX"
1994,TX,48309,30859,"McLennan, TX"
1994,TX,48311,32759,"McMullen, TX"
1994,TX,48313,25104,"Madison, TX"
1994,TX,48315,21608,"Marion, TX"
1994,TX,48317,28822,"Martin, TX"
1994,TX,48319,22145,"Mason, TX"
1994,TX,48321,31752,"Matagorda, TX"
1994,TX,48323,18554,"Maverick, TX"
1994,TX,48325,30100,"Medina, TX"
1994,TX,48327,20486,"Menard, TX"
1994,TX,48329,38442,"Midland, TX"
1994,TX,48331,26192,"Milam, TX"
1994,TX,48333,23983,"Mills, TX"
1994,TX,48335,24580,"Mitchell, TX"
1994,TX,48337,25760,"Montague, TX"
1994,TX,48339,43660,"Montgomery, TX"
1994,TX,48341,34798,"Moore, TX"
1994,TX,48343,26304,"Morris, TX"
1994,TX,48345,23080,"Motley, TX"
1994,TX,48347,27260,"Nacogdoches, TX"
1994,TX,48349,27584,"Navarro, TX"
1994,TX,48351,24806,"Newton, TX"
1994,TX,48353,26428,"Nolan, TX"
1994,TX,48355,30562,"Nueces, TX"
1994,TX,48357,35013,"Ochiltree, TX"
1994,TX,48359,35618,"Oldham, TX"
1994,TX,48361,34844,"Orange, TX"
1994,TX,48363,26876,"Palo Pinto, TX"
1994,TX,48365,29254,"Panola, TX"
1994,TX,48367,38230,"Parker, TX"
1994,TX,48369,29392,"Parmer, TX"
1994,TX,48371,27645,"Pecos, TX"
1994,TX,48373,27030,"Polk, TX"
1994,TX,48375,27478,"Potter, TX"
1994,TX,48377,18124,"Presidio, TX"
1994,TX,48379,27927,"Rains, TX"
1994,TX,48381,42230,"Randall, TX"
1994,TX,48383,36386,"Reagan, TX"
1994,TX,48385,22886,"Real, TX"
1994,TX,48387,22018,"Red River, TX"
1994,TX,48389,23718,"Reeves, TX"
1994,TX,48391,28229,"Refugio, TX"
1994,TX,48393,37302,"Roberts, TX"
1994,TX,48395,23555,"Robertson, TX"
1994,TX,48397,53574,"Rockwall, TX"
1994,TX,48399,25318,"Runnels, TX"
1994,TX,48401,28712,"Rusk, TX"
1994,TX,48403,24506,"Sabine, TX"
1994,TX,48405,21574,"San Augustine, TX"
1994,TX,48407,27341,"San Jacinto, TX"
1994,TX,48409,29820,"San Patricio, TX"
1994,TX,48411,21794,"San Saba, TX"
1994,TX,48413,29394,"Schleicher, TX"
1994,TX,48415,31498,"Scurry, TX"
1994,TX,48417,27308,"Shackelford, TX"
1994,TX,48419,24411,"Shelby, TX"
1994,TX,48421,33754,"Sherman, TX"
1994,TX,48423,33167,"Smith, TX"
1994,TX,48425,35696,"Somervell, TX"
1994,TX,48427,17904,"Starr, TX"
1994,TX,48429,26161,"Stephens, TX"
1994,TX,48431,34287,"Sterling, TX"
1994,TX,48433,26098,"Stonewall, TX"
1994,TX,48435,30045,"Sutton, TX"
1994,TX,48437,27664,"Swisher, TX"
1994,TX,48439,41497,"Tarrant, TX"
1994,TX,48441,30996,"Taylor, TX"
1994,TX,48443,25655,"Terrell, TX"
1994,TX,48445,29619,"Terry, TX"
1994,TX,48447,25212,"Throckmorton, TX"
1994,TX,48449,28127,"Titus, TX"
1994,TX,48451,31037,"Tom Green, TX"
1994,TX,48453,38674,"Travis, TX"
1994,TX,48455,23877,"Trinity, TX"
1994,TX,48457,27142,"Tyler, TX"
1994,TX,48459,28842,"Upshur, TX"
1994,TX,48461,31673,"Upton, TX"
1994,TX,48463,23201,"Uvalde, TX"
1994,TX,48465,24238,"Val Verde, TX"
1994,TX,48467,28242,"Van Zandt, TX"
1994,TX,48469,34588,"Victoria, TX"
1994,TX,48471,30860,"Walker, TX"
1994,TX,48473,29385,"Waller, TX"
1994,TX,48475,29202,"Ward, TX"
1994,TX,48477,31751,"Washington, TX"
1994,TX,48479,24944,"Webb, TX"
1994,TX,48481,30710,"Wharton, TX"
1994,TX,48483,27401,"Wheeler, TX"
1994,TX,48485,31666,"Wichita, TX"
1994,TX,48487,27580,"Wilbarger, TX"
1994,TX,48489,20767,"Willacy, TX"
1994,TX,48491,47616,"Williamson, TX"
1994,TX,48493,32504,"Wilson, TX"
1994,TX,48495,30262,"Winkler, TX"
1994,TX,48497,34178,"Wise, TX"
1994,TX,48499,27333,"Wood, TX"
1994,TX,48501,34580,"Yoakum, TX"
1994,TX,48503,28061,"Young, TX"
1994,TX,48505,21975,"Zapata, TX"
1994,TX,48507,16954,"Zavala, TX"
1994,UT,49001,29638,"Beaver, UT"
1994,UT,49003,42966,"Box Elder, UT"
1994,UT,49005,36351,"Cache, UT"
1994,UT,49007,34386,"Carbon, UT"
1994,UT,49009,34058,"Daggett, UT"
1994,UT,49011,46362,"Davis, UT"
1994,UT,49013,32537,"Duchesne, UT"
1994,UT,49015,39612,"Emery, UT"
1994,UT,49017,30094,"Garfield, UT"
1994,UT,49019,29738,"Grand, UT"
1994,UT,49021,33690,"Iron, UT"
1994,UT,49023,35191,"Juab, UT"
1994,UT,49025,31330,"Kane, UT"
1994,UT,49027,35634,"Millard, UT"
1994,UT,49029,46679,"Morgan, UT"
1994,UT,49031,24730,"Piute, UT"
1994,UT,49033,36520,"Rich, UT"
1994,UT,49035,40650,"Salt Lake, UT"
1994,UT,49037,28294,"San Juan, UT"
1994,UT,49039,30662,"Sanpete, UT"
1994,UT,49041,33533,"Sevier, UT"
1994,UT,49043,53054,"Summit, UT"
1994,UT,49045,40518,"Tooele, UT"
1994,UT,49047,33354,"Uintah, UT"
1994,UT,49049,38341,"Utah, UT"
1994,UT,49051,40538,"Wasatch, UT"
1994,UT,49053,36366,"Washington, UT"
1994,UT,49055,28432,"Wayne, UT"
1994,UT,49057,40758,"Weber, UT"
1994,VT,50001,36843,"Addison, VT"
1994,VT,50003,35044,"Bennington, VT"
1994,VT,50005,31174,"Caledonia, VT"
1994,VT,50007,43900,"Chittenden, VT"
1994,VT,50009,28790,"Essex, VT"
1994,VT,50011,34981,"Franklin, VT"
1994,VT,50013,37840,"Grand Isle, VT"
1994,VT,50015,33744,"Lamoille, VT"
1994,VT,50017,35398,"Orange, VT"
1994,VT,50019,29140,"Orleans, VT"
1994,VT,50021,33524,"Rutland, VT"
1994,VT,50023,36200,"Washington, VT"
1994,VT,50025,34384,"Windham, VT"
1994,VT,50027,35893,"Windsor, VT"
1994,VA,51001,25444,"Accomack, VA"
1994,VA,51003,45174,"Albemarle, VA"
1994,VA,51005,34690,"Alleghany, VA"
1994,VA,51007,32436,"Amelia, VA"
1994,VA,51009,33576,"Amherst, VA"
1994,VA,51011,31470,"Appomattox, VA"
1994,VA,51013,52071,"Arlington, VA"
1994,VA,51015,37161,"Augusta, VA"
1994,VA,51017,30540,"Bath, VA"
1994,VA,51019,40007,"Bedford, VA"
1994,VA,51021,30898,"Bland, VA"
1994,VA,51023,41898,"Botetourt, VA"
1994,VA,51025,25383,"Brunswick, VA"
1994,VA,51027,25984,"Buchanan, VA"
1994,VA,51029,27670,"Buckingham, VA"
1994,VA,51031,34960,"Campbell, VA"
1994,VA,51033,34798,"Caroline, VA"
1994,VA,51035,28026,"Carroll, VA"
1994,VA,51036,35865,"Charles City, VA"
1994,VA,51037,25954,"Charlotte, VA"
1994,VA,51041,53348,"Chesterfield, VA"
1994,VA,51043,40544,"Clarke, VA"
1994,VA,51045,32546,"Craig, VA"
1994,VA,51047,39528,"Culpeper, VA"
1994,VA,51049,26804,"Cumberland, VA"
1994,VA,51051,23313,"Dickenson, VA"
1994,VA,51053,34812,"Dinwiddie, VA"
1994,VA,51057,31125,"Essex, VA"
1994,VA,51059,67188,"Fairfax, VA"
1994,VA,51061,52471,"Fauquier, VA"
1994,VA,51063,29704,"Floyd, VA"
1994,VA,51065,39720,"Fluvanna, VA"
1994,VA,51067,32832,"Franklin, VA"
1994,VA,51069,41178,"Frederick, VA"
1994,VA,51071,31392,"Giles, VA"
1994,VA,51073,39615,"Gloucester, VA"
1994,VA,51075,46204,"Goochland, VA"
1994,VA,51077,26360,"Grayson, VA"
1994,VA,51079,37108,"Greene, VA"
1994,VA,51081,29480,"Greensville, VA"
1994,VA,51083,27024,"Halifax, VA"
1994,VA,51085,50321,"Hanover, VA"
1994,VA,51087,42786,"Henrico, VA"
1994,VA,51089,30628,"Henry, VA"
1994,VA,51091,27552,"Highland, VA"
1994,VA,51093,38077,"Isle of Wight, VA"
1994,VA,51095,47958,"James City, VA"
1994,VA,51097,31155,"King and Queen, VA"
1994,VA,51099,44251,"King George, VA"
1994,VA,51101,41362,"King William, VA"
1994,VA,51103,32512,"Lancaster, VA"
